24103	[24108, 24104, 24112, 24102, 24109, 24110, 24105, 24111, 24115, 20874]
24104	[24103, 24113, 24109, 24111, 24110, 24112, 24102, 16668, 24120, 5498]
24105	[24108, 24100, 24109, 24103, 42793, 24111, 24110, 24113, 24112, 24102]
24106	[1797, 37981, 16379, 23685, 1617, 8715, 9891, 3685, 19388, 34340]
24107	[24101, 13270, 14927, 7282, 13654, 24147, 16477, 18888, 48444, 21185]
24108	[24103, 24113, 24105, 24112, 24102, 24109, 24111, 24110, 24115, 20874]
24109	[24112, 24102, 24108, 24103, 24100, 24104, 24105, 24111, 24110, 24113]
2411	[8760, 1113, 12973, 4875, 2413, 1085, 12562, 16032, 2430, 6893]
24110	[24112, 24108, 24109, 24103, 24100, 24104, 24105, 24102, 24113, 24115]
24111	[24112, 24108, 24109, 24103, 24100, 24104, 24105, 24102, 24113, 24115]
24112	[6002, 24116, 17083, 4383, 24110, 24113, 24111, 24108, 24109, 24103]
24113	[24108, 24104, 24112, 24102, 24109, 24110, 24105, 24111, 24115, 20874]
24114	[13618, 6962, 13378, 45235, 41784, 40412, 21276, 13361, 27048, 28852]
24115	[29572, 29575, 909, 26905, 35628, 18812, 19540, 10727, 12667, 32496]
24116	[24112, 6002, 17085, 17087, 17083, 1228, 24120, 15289, 43081, 23711]
24117	[5498, 24115, 34974, 44005, 43251, 30140, 576, 21238, 10453, 15278]
24118	[24112, 24115, 20874, 24102, 24099, 24114, 24120, 5498, 24117, 24116]
24119	[6961, 6962, 13378, 41784, 35411, 10301, 24120, 40412, 21276, 27048]
2412	[41507, 23554, 13832, 23510, 13872, 2451, 2450, 23517, 13792, 23594]
24120	[24112, 24115, 20874, 24102, 24099, 24114, 5498, 24117, 24116, 24119]
24121	[6016, 4364, 16882, 32727, 45195, 29869, 195, 32477, 32476, 12903]
24122	[24127, 22220, 24121, 24123, 24124, 24125, 24126, 24130, 24128, 24129]
24123	[24127, 22220, 24121, 24122, 24124, 24125, 24126, 24130, 24128, 24129]
24124	[1943, 12430, 24661, 8685, 16539, 12109, 10471, 18313, 10299, 9473]
24125	[45489, 24121, 24122, 24123, 24124, 24126, 24127, 23958, 24129, 13423]
24126	[24127, 22220, 24121, 24122, 24123, 24124, 24125, 24130, 24128, 24129]
24127	[4207, 18511, 3882, 4074, 3903, 3920, 22247, 16256, 3968, 4314]
24128	[22294, 24129, 22289, 22303, 15913, 13430, 15415, 15416, 15410, 3883]
24129	[22283, 22241, 16689, 22293, 4102, 22274, 26144, 22312, 16456, 8531]
2413	[2689, 1694, 29425, 2659, 14746, 1688, 1863, 2662, 27319, 38011]
24130	[1078, 19315, 22505, 20444, 211, 9472, 23513, 39952, 25176, 23517]
24131	[41714, 17489, 24140, 19639, 18888, 13641, 40298, 576, 47809, 13520]
24132	[22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24133	[47672, 29825, 9539, 30809, 40710, 30870, 13520, 31335, 29195, 22113]
24134	[24150, 18810, 6121, 24169, 24155, 41786, 24187, 18809, 12715, 24179]
24135	[42897, 17059, 24141, 11863, 557, 8783, 31944, 24166, 18810, 20512]
24136	[24147, 30862, 24154, 18829, 18825, 15761, 13632, 45992, 24148, 5681]
24137	[39583, 24169, 17208, 38216, 24153, 39595, 24249, 17180, 17187, 24139]
24138	[25268, 5996, 32626, 9453, 8783, 49581, 49606, 41996, 15715, 8935]
24139	[24137, 22545, 13520, 24163, 4389, 24168, 24169, 24164, 24165, 24166]
2414	[2415, 2428, 2439, 2438, 2429, 2433, 2432, 2431, 2430, 2451]
24140	[9839, 18576, 47809, 24155, 11863, 20518, 18829, 13632, 9880, 15751]
24141	[24178, 24135, 24147, 15297, 42855, 5682, 42905, 1704, 909, 6204]
24142	[21511, 21499, 41701, 21928, 13520, 6204, 15464, 22316, 4206, 21504]
24143	[42101, 42086, 42081, 42088, 42140, 21677, 42114, 42111, 42107, 42100]
24144	[5265, 17842, 15715, 24156, 24151, 9885, 47837, 24187, 47809, 24146]
24145	[3365, 3368, 22303, 566, 3347, 15453, 15454, 15458, 3332, 23251]
24146	[11863, 24151, 24150, 18848, 24147, 24144, 24140, 42855, 9453, 18557]
24147	[22303, 24154, 40725, 16816, 15757, 4102, 22283, 4240, 615, 13430]
24148	[18845, 24147, 45992, 24150, 2281, 1433, 14271, 5681, 24173, 18432]
24149	[30881, 24154, 24147, 36659, 13681, 24150, 13618, 20846, 40725, 14324]
2415	[2430, 2445, 2420, 2414, 2418, 2428, 2439, 2438, 4264, 2429]
24150	[11863, 24155, 24154, 24164, 24166, 17490, 18450, 18458, 17489, 45992]
24151	[31024, 24146, 24144, 24140, 18887, 18883, 15751, 15757, 5265, 47822]
24152	[24154, 24187, 24182, 39715, 10461, 18880, 576, 13520, 23366, 24176]
24153	[24140, 9774, 24166, 18450, 22303, 24150, 14391, 4254, 24175, 5809]
24154	[48302, 24147, 24150, 24149, 18809, 18829, 9467, 20539, 18458, 36659]
24155	[24150, 24164, 18458, 17489, 18848, 24140, 20531, 42897, 18887, 36662]
24156	[18432, 40725, 40724, 42897, 18810, 15715, 40712, 9839, 13632, 18809]
24157	[24166, 13654, 18447, 36659, 11863, 7704, 2204, 4832, 3736, 22517]
24158	[27829, 27773, 46100, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24159	[26929, 24147, 18311, 24164, 24166, 18810, 47839, 47822, 24135, 47227]
2416	[19352, 27736, 13795, 1140, 34009, 9289, 18556, 27885, 34413, 34412]
24160	[23366, 24163, 18810, 24187, 18463, 18458, 24155, 24156, 24150, 24144]
24161	[16532, 18153, 4234, 8536, 14982, 13016, 22542, 13520, 24450, 24445]
24162	[42897, 18809, 17059, 24168, 18844, 21255, 13618, 30142, 17494, 18643]
24163	[40313, 24162, 18810, 24160, 11863, 17343, 22517, 18809, 20531, 18463]
24164	[24155, 39753, 24150, 17155, 24135, 48351, 36662, 24166, 39784, 17489]
24165	[28625, 7699, 46980, 46981, 43501, 12912, 46972, 12881, 46977, 14316]
24166	[47822, 557, 24135, 24150, 13656, 24157, 20512, 18848, 18845, 8783]
24167	[9774, 24140, 18099, 27888, 18556, 32231, 33520, 20846, 16276, 16270]
24168	[24178, 24162, 42905, 9880, 576, 18449, 17494, 522, 550, 6204]
24169	[24134, 17489, 24187, 24137, 24147, 33243, 20521, 18887, 18648, 38816]
2417	[2418, 19492, 46337, 21273, 24550, 24553, 21168, 18016, 2451, 40418]
24170	[22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24171	[22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24172	[22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24173	[24148, 5412, 24150, 18845, 3010, 18810, 22517, 41788, 18558, 20521]
24174	[22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24175	[18886, 18614, 20525, 46220, 9874, 24160, 5681, 30455, 24187, 18872]
24176	[24135, 18880, 22545, 13520, 9874, 24163, 24168, 24169, 24164, 24165]
24177	[18880, 576, 13520, 30838, 11501, 24168, 24169, 24164, 24165, 24166]
24178	[42905, 13306, 6204, 24141, 22320, 22617, 24168, 1703, 7883, 22303]
24179	[24134, 24150, 41786, 18809, 42855, 18612, 24187, 47804, 24155, 18844]
2418	[20240, 2417, 2441, 9659, 2445, 439, 2430, 1100, 25157, 3586]
24180	[24150, 15946, 22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166]
24181	[15757, 24151, 24175, 18854, 9126, 18886, 18887, 18881, 18882, 18883]
24182	[24150, 5263, 24187, 16380, 24164, 32365, 24155, 32590, 18646, 49734]
24183	[22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24184	[40347, 858, 24176, 22545, 40349, 13520, 12830, 11501, 4782, 15760]
24185	[22545, 13520, 24163, 24168, 24169, 24164, 24165, 24166, 24167, 24160]
24186	[17059, 7479, 18099, 18098, 48110, 18092, 40300, 18090, 18883, 13408]
24187	[18646, 13640, 24154, 24150, 22697, 20472, 24134, 35811, 24144, 40316]
24188	[93, 368, 7438, 20068, 13112, 13573, 45533, 17880, 695, 728]
24189	[13119, 17648, 32804, 452, 42007, 40157, 49581, 42014, 6979, 5531]
2419	[43199, 2426, 2428, 2439, 2438, 22500, 2429, 13957, 2432, 2431]
24190	[21866, 25269, 32035, 7759, 7758, 25187, 32532, 7723, 32317, 8685]
24191	[24212, 24213, 24210, 24211, 24216, 24217, 24214, 24215, 24218, 24219]
24192	[8536, 3926, 24229, 8154, 24212, 24213, 24210, 21168, 24216, 24217]
24193	[24212, 24213, 24210, 24211, 24216, 24217, 24214, 24215, 24218, 24219]
24194	[8468, 24249, 26143, 24248, 4223, 22670, 24213, 13306, 24201, 16452]
24195	[42911, 45027, 692, 49581, 28732, 12647, 23789, 24212, 23718, 23717]
24196	[343, 24208, 16796, 24202, 24213, 24210, 24211, 24218, 24229, 24228]
24197	[24212, 24213, 24210, 24211, 24216, 24217, 24214, 24215, 24218, 24219]
24198	[17556, 24208, 18184, 24248, 770, 1680, 16067, 17103, 45481, 35549]
24199	[2967, 24229, 3928, 19796, 27288, 26072, 27410, 30930, 24250, 222]
242	[8685, 21873, 34152, 25224, 27549, 25405, 16621, 34164, 19, 5249]
2420	[2430, 2445, 2415, 2418, 2428, 2439, 2438, 4264, 2429, 2433]
24200	[24208, 28738, 24230, 24235, 24248, 28862, 18097, 28741, 1977, 29604]
24201	[381, 24208, 696, 24194, 363, 336, 24213, 24210, 732, 4795]
24202	[13280, 15297, 16979, 343, 24230, 14391, 9872, 24211, 24218, 22697]
24203	[24230, 24245, 13834, 24208, 15050, 368, 24235, 24249, 24248, 21129]
24204	[24208, 24247, 40342, 23628, 28818, 24242, 45022, 49837, 24213, 24210]
24205	[26306, 343, 7444, 93, 24218, 24223, 24226, 770, 28862, 24198]
24206	[24203, 24208, 24201, 13834, 21542, 14171, 3496, 23515, 13805, 23592]
24207	[24212, 24213, 24210, 24211, 24216, 24217, 24214, 24215, 24218, 24219]
24208	[4795, 28862, 28704, 40808, 696, 24201, 4169, 728, 28064, 4792]
24209	[385, 367, 13557, 4787, 23297, 24201, 24208, 17434, 699, 363]
2421	[109, 140, 107, 245, 189, 25200, 6169, 17942, 118, 31463]
24210	[24208, 24201, 699, 343, 24196, 14469, 24202, 336, 24213, 24211]
24211	[13572, 343, 24213, 16796, 24202, 24229, 24224, 43249, 24228, 24196]
24212	[343, 692, 24250, 19974, 24208, 28718, 24228, 24230, 24249, 664]
24213	[343, 24194, 385, 16796, 24211, 24218, 24219, 15144, 9187, 36559]
24214	[15050, 7240, 24203, 24201, 656, 24223, 15144, 762, 43373, 24225]
24215	[8536, 47778, 47776, 47777, 47775, 24212, 24213, 24210, 24211, 24216]
24216	[29592, 762, 343, 24218, 24219, 24228, 24226, 24222, 24249, 24248]
24217	[24226, 4782, 656, 24250, 29604, 368, 93, 15144, 36559, 24248]
24218	[24226, 343, 24230, 24249, 28862, 24232, 24245, 24208, 656, 24228]
24219	[28776, 40610, 40897, 6654, 24249, 13596, 39473, 14454, 41733, 14818]
2422	[22234, 2424, 22338, 2434, 2427, 17478, 8154, 9471, 24045, 10454]
24220	[343, 24235, 16796, 26306, 42733, 24213, 24219, 40727, 24228, 24226]
24221	[24212, 24213, 24210, 24211, 24216, 24217, 24214, 24215, 24218, 24219]
24222	[16796, 24250, 367, 24203, 1346, 24211, 24216, 24218, 24229, 24228]
24223	[24235, 24248, 18808, 24205, 42378, 7440, 29607, 19973, 19975, 368]
24224	[24213, 24211, 24228, 24230, 24244, 693, 7438, 24202, 24210, 24218]
24225	[8501, 24229, 23896, 24212, 24213, 24210, 24211, 24216, 24217, 24214]
24226	[24230, 343, 93, 24218, 14455, 24250, 368, 770, 21129, 24217]
24227	[24203, 24208, 29612, 696, 48755, 4053, 783, 20488, 22626, 24212]
24228	[343, 24230, 24250, 18445, 24218, 16796, 705, 24249, 21538, 19973]
24229	[24211, 16796, 24213, 24210, 24218, 343, 24196, 24228, 24224, 24222]
2423	[3920, 2658, 2446, 2849, 14911, 660, 10349, 4226, 11605, 14982]
24230	[23297, 24228, 24226, 4787, 24249, 28718, 339, 24203, 778, 21129]
24231	[343, 13147, 26306, 24219, 24249, 131, 17236, 24202, 24220, 24205]
24232	[24218, 24249, 343, 24196, 24202, 24213, 24210, 24211, 24229, 24228]
24233	[24196, 29603, 24202, 24208, 16796, 24213, 24210, 24211, 24218, 24229]
24234	[13930, 13911, 14171, 23512, 34304, 14182, 17038, 23668, 14237, 14138]
24235	[42378, 24203, 16796, 17880, 24228, 24200, 24223, 24220, 13112, 343]
24236	[24209, 24201, 18313, 18889, 46621, 20846, 48759, 20273, 38542, 41382]
24237	[343, 24228, 24230, 24249, 24196, 24202, 24209, 24208, 24212, 24213]
24238	[49734, 34009, 24221, 24521, 18605, 24212, 30384, 24210, 24211, 24216]
24239	[24223, 24233, 24212, 13400, 24210, 24211, 24217, 24214, 24215, 8783]
2424	[43409, 2422, 2434, 22756, 34189, 19427, 13872, 11392, 34146, 22505]
24240	[24228, 24246, 24243, 24250, 24196, 7444, 24202, 24209, 16798, 24212]
24241	[24212, 24213, 24210, 24211, 24216, 24217, 24214, 24215, 24218, 24219]
24242	[24208, 24218, 24245, 343, 24200, 24213, 24226, 7409, 728, 24248]
24243	[24218, 343, 24249, 24246, 24240, 24196, 17995, 19974, 29630, 24203]
24244	[24248, 24224, 693, 343, 7444, 368, 7438, 5670, 24211, 24219]
24245	[24203, 24218, 363, 28737, 24230, 24242, 24208, 24228, 692, 343]
24246	[16796, 24228, 24230, 24240, 24243, 24250, 24196, 24202, 24213, 24210]
24247	[24212, 24213, 24210, 24211, 24216, 24217, 24214, 24215, 24218, 24219]
24248	[368, 7438, 93, 13112, 20068, 695, 19974, 24217, 24235, 24194]
24249	[6654, 39473, 10821, 1432, 41106, 17200, 23297, 17649, 40850, 23906]
2425	[14919, 2434, 30228, 32475, 26760, 4540, 30620, 2451, 2450, 2452]
24250	[24228, 343, 24226, 16796, 368, 339, 24212, 64, 24217, 24218]
24251	[16644, 16622, 42927, 43208, 3702, 16639, 16632, 25490, 39637, 32607]
24252	[16644, 16620, 3702, 24264, 16639, 24275, 13810, 16631, 20561, 30456]
24253	[24255, 24262, 24256, 24267, 24277, 13575, 22840, 35891, 26906, 49048]
24254	[24261, 24256, 24257, 24255, 24268, 22840, 31784, 24272, 35891, 30115]
24255	[24253, 24267, 24262, 43208, 24254, 26906, 8514, 24266, 24274, 24275]
24256	[24260, 24277, 24254, 24253, 24268, 24257, 31784, 24266, 24274, 24275]
24257	[24254, 24260, 24256, 24262, 24266, 24274, 24275, 24276, 24270, 24271]
24258	[18181, 14982, 16532, 23943, 24444, 24448, 30149, 29552, 24450, 6545]
24259	[16632, 16639, 39684, 24275, 16624, 44785, 7246, 24269, 7700, 16625]
2426	[9774, 23511, 1947, 2419, 33081, 14171, 27885, 20846, 49543, 27600]
24260	[24256, 24277, 24272, 20480, 24259, 31269, 24268, 14509, 22840, 3305]
24261	[24254, 25490, 24262, 24267, 26906, 13575, 2495, 20480, 31784, 22840]
24262	[24267, 24253, 24255, 24261, 24272, 24257, 25490, 43208, 26906, 23208]
24263	[3702, 40115, 16622, 24259, 39684, 30149, 16644, 46319, 39654, 39719]
24264	[16620, 16622, 29552, 14982, 7700, 7242, 24446, 16532, 40115, 30709]
24265	[3702, 24263, 39684, 16644, 24252, 16632, 24275, 28831, 46319, 29498]
24266	[24259, 16470, 24269, 24275, 16643, 16625, 42927, 24252, 24263, 24265]
24267	[24262, 24261, 24255, 24253, 24272, 43208, 25490, 26906, 24263, 23208]
24268	[24260, 24277, 24256, 24254, 24267, 31784, 24266, 24274, 24275, 24276]
24269	[24275, 24259, 24264, 16470, 16632, 12344, 24263, 24266, 7700, 16643]
2427	[2422, 23476, 1987, 2434, 6543, 6960, 22500, 23046, 6968, 46332]
24270	[24260, 24267, 24266, 24274, 24275, 24276, 24277, 24271, 24272, 24273]
24271	[24259, 24264, 24260, 24274, 24275, 24276, 24277, 24270, 24272, 24273]
24272	[24260, 24267, 43208, 24254, 24262, 31784, 24274, 24275, 24276, 24277]
24273	[24252, 18175, 8509, 18013, 24275, 24276, 24277, 24270, 24271, 24272]
24274	[24258, 24259, 24264, 578, 6964, 16470, 4240, 40172, 24275, 24276]
24275	[24269, 39684, 16639, 24259, 16624, 16620, 42927, 16643, 44785, 16650]
24276	[13430, 18080, 24258, 24259, 4673, 24275, 7240, 4101, 26427, 22951]
24277	[24260, 24256, 24268, 24253, 23208, 24269, 31784, 24266, 24274, 24275]
24278	[2879, 22115, 47549, 47548, 762, 21785, 2843, 48153, 26721, 18110]
24279	[266, 35525, 246, 7191, 48087, 48149, 48142, 48143, 48150, 48091]
2428	[2451, 2450, 2452, 3320, 253, 10023, 2324, 12407, 2407, 40126]
24280	[39037, 24689, 39030, 39048, 1763, 5249, 25269, 38278, 39044, 35737]
24281	[14174, 25178, 27590, 14225, 13832, 14139, 25170, 23631, 454, 25175]
24282	[10667, 39016, 41785, 45027, 30838, 3412, 22172, 20774, 10345, 39585]
24283	[34405, 13795, 23043, 25176, 34005, 48685, 23618, 27603, 20561, 23697]
24284	[21111, 18589, 24281, 24280, 24283, 18585, 24279, 2880, 24282, 24285]
24285	[9733, 13837, 5114, 25170, 11198, 5179, 14911, 33207, 25177, 19919]
24286	[23441, 26445, 30134, 46755, 28132, 375, 3305, 7630, 45108, 36132]
24287	[24281, 24280, 24283, 2880, 24282, 24286, 24285, 24284, 24289, 24288]
24288	[24281, 24280, 24283, 2880, 24282, 24286, 24285, 24284, 24289, 24287]
24289	[24281, 24280, 24283, 2880, 24282, 24286, 24285, 24284, 24279, 24288]
2429	[49554, 2428, 2439, 2438, 2433, 2432, 2431, 2430, 2451, 2436]
24290	[24281, 24280, 24279, 2880, 24282, 24286, 24285, 24284, 24289, 24288]
24291	[24281, 24280, 24283, 2880, 24286, 24285, 24284, 24289, 24288, 24287]
24292	[24280, 24283, 2880, 24282, 24286, 24285, 24284, 24289, 24288, 24287]
24293	[26720, 26725, 26728, 26730, 26717, 26716, 26722, 26723, 26726, 26727]
24294	[24281, 24280, 24283, 2880, 24282, 24286, 24285, 24284, 24289, 24288]
24295	[2879, 2843, 41786, 49105, 29211, 21378, 34801, 21373, 21370, 21371]
24296	[24281, 24280, 24283, 2880, 24282, 24286, 24284, 24289, 24288, 24287]
24297	[2843, 2891, 2873, 33081, 2905, 23511, 13714, 6168, 5588, 38834]
24298	[7049, 19506, 22031, 41282, 745, 7936, 25287, 17200, 34298, 1809]
24299	[7630, 40449, 6778, 17616, 45238, 27383, 22387, 22048, 7280, 29597]
243	[43136, 8501, 9170, 9153, 24352, 29846, 43175, 43181, 15750, 43358]
2430	[2415, 2418, 45762, 39404, 26259, 2445, 19213, 30787, 14018, 10342]
24300	[19046, 9668, 6980, 9461, 1077, 10628, 1448, 6961, 16470, 8380]
24301	[24300, 24299, 24302, 24303]
24302	[24300, 1954, 24303, 24299, 24301]
24303	[40098, 4527, 40090, 39473, 1397, 24000, 41990, 17575, 23993, 40709]
24304	[40413, 23302, 19876, 21464, 49165, 7283, 7322, 24066, 23518, 34656]
24305	[21633, 24958, 16272, 3908, 22398, 33790, 25543, 33794, 7830, 24314]
24306	[6960, 6963, 16472, 23992, 23755, 25268, 14911, 11542, 131, 22934]
24307	[24310, 7240, 24066, 22034, 28407, 14833, 16673, 22648, 23718, 24314]
24308	[26070, 47856, 47853, 18313, 10299, 12430, 27959, 18095, 13466, 14344]
24309	[24312, 11173, 11246, 30440, 39797, 23049, 49100, 23040, 23406, 20472]
2431	[28100, 2830, 28087, 439, 1100, 2084, 6961, 14344, 667, 660]
24310	[9490, 7240, 49165, 4227, 11246, 22402, 24307, 23464, 14590, 7295]
24311	[24310, 24066, 20522, 5376, 23435, 23993, 1263, 17200, 41783, 23406]
24312	[7322, 7292, 11246, 21464, 16408, 7265, 19118, 7282, 17468, 24309]
24313	[7282, 11173, 40158, 34121, 40714, 7860, 48793, 24314, 6165, 24312]
24314	[12768, 14206, 24305, 24308, 24309, 24306, 24307, 24313, 24312, 24311]
24315	[6997, 40038, 1366, 23753, 6962, 38219, 9666, 9701, 1392, 42911]
24316	[49581, 5236, 11756, 49577, 23827, 6982, 10616, 6976, 16380, 11717]
24317	[16810, 32751, 6631, 23993, 18499, 5307, 14457, 4420, 2611, 23718]
24318	[6997, 20870, 3593, 2611, 23755, 27958, 47739, 24319, 7950, 24316]
24319	[4482, 4483, 1384, 32782, 4414, 32813, 32779, 35261, 11756, 5249]
2432	[2905, 2434, 24733, 19555, 4717, 33081, 49531, 14171, 9473, 23512]
24320	[23718, 24324, 24318, 1354, 24322, 24323, 24321, 24326, 24327, 24319]
24321	[23751, 1435, 1384, 49648, 41772, 2914, 24319, 24325, 49645, 1347]
24322	[23787, 5249, 23834, 32396, 23738, 32755, 6976, 41069, 13278, 49617]
24323	[32740, 6660, 6654, 32766, 32771, 14582, 32418, 14455, 12272, 4481]
24324	[23718, 1354, 6962, 24319, 24318, 22648, 4766, 24317, 24316, 32590]
24325	[20209, 8389, 8387, 13402, 8331, 8337, 8335, 8301, 31231, 8328]
24326	[23750, 6962, 24319, 6966, 9471, 23718, 24318, 24317, 24316, 24328]
24327	[12699, 16163, 6997, 49609, 32347, 23733, 9453, 1366, 1455, 24323]
24328	[24323, 24325, 1349, 23753, 32362, 1347, 32376, 32377, 23718, 24318]
24329	[26086, 22303, 22304, 22282, 15464, 4240, 29232, 13277, 13263, 15913]
2433	[2428, 2439, 2438, 2429, 2432, 2431, 2430, 2451, 2436, 2435]
24330	[4074, 4246, 18511, 4035, 4046, 3882, 4315, 4254, 3948, 22247]
24331	[16689, 8468, 26320, 22294, 13773, 22293, 13306, 22303, 15464, 26100]
24334	[27319, 168, 2687, 1657, 8501, 2681, 43349, 14746, 43438, 1705]
24335	[29286, 33051, 29594, 34009, 21863, 31950, 36587, 18498, 24227, 27603]
24336	[34266, 3573, 29852, 18338, 34244, 34205, 16027, 15207, 19427, 23616]
24337	[2707, 9912, 16883, 29260, 21556, 2655, 35630, 8685, 35613, 2671]
24338	[24343, 36698, 36699, 37018, 10089, 37188, 10063, 36877, 36806, 37125]
24339	[10063, 10060, 10066, 37294, 30220, 24550, 41668, 134, 10101, 10103]
2434	[2422, 2424, 2427, 2432, 45744, 9473, 2451, 2450, 2452, 18112]
24340	[8501, 24342, 24336, 24344, 24339, 24346, 24347, 24335, 24334, 24337]
24341	[8501, 24350, 45645, 24336, 48792, 24339, 24335, 24334, 24337, 134]
24342	[32388, 32380, 32369, 32370, 32371, 1354, 32355, 32347, 17678, 1373]
24343	[37018, 36687, 37047, 36735, 10055, 36763, 24338, 36672, 36699, 36813]
24344	[8501, 41504, 24342, 210, 23993, 9537, 24343, 49774, 7008, 24213]
24345	[12196, 16532, 27959, 6660, 17238, 17556, 26520, 40610, 24432, 40548]
24346	[39237, 30219, 10047, 10066, 44125, 36870, 37457, 39242, 41898, 37019]
24347	[8501, 27772, 45645, 24336, 24339, 27804, 21168, 24335, 24334, 24337]
24348	[34169, 34258, 34250, 14178, 23360, 134, 14077, 23616, 34292, 15207]
24349	[37156, 41903, 37443, 18099, 37293, 44129, 36875, 10068, 22509, 37298]
2435	[2428, 2439, 2438, 2429, 2433, 2432, 2431, 2430, 2451, 2436]
24350	[24343, 8501, 36878, 36877, 37597, 37689, 37416, 134, 37699, 10100]
24351	[17924, 7240, 32505, 8501, 24343, 42564, 42565, 42566, 42567, 42560]
24352	[17070, 9153, 43175, 26877, 138, 43253, 1685, 43193, 43189, 31347]
24353	[8501, 44124, 44194, 134, 37347, 44089, 17048, 40395, 36665, 37364]
24354	[8501, 27590, 24336, 24339, 24335, 24334, 24337, 134, 22294, 24338]
24355	[8501, 134, 17048, 24356, 24334, 24342, 15122, 8383, 8349, 8348]
24356	[26872, 2680, 166, 17070, 17048, 43288, 43242, 43314, 26877, 43371]
24357	[21610]
24358	[24359]
24359	[15312, 24358, 13062, 32672, 21580, 18436, 21584, 21595, 25504, 41968]
2436	[2449, 4265, 2451, 2450, 45022, 2452, 253, 4222, 45928, 7984]
24360	[26476, 287, 46791, 39584, 299, 9533, 285, 14857, 17575, 24846]
24361	[15583, 280, 285, 24362, 13380, 12884, 46767, 46763, 11198, 237]
24362	[24361, 15583, 299, 46794, 23869, 14764, 46766, 24368, 24846, 26475]
24363	[299, 290, 14764, 24361, 9533, 289, 287, 43268, 16875, 298]
24364	[23993, 4527, 1426, 40878, 17198, 18005, 17218, 6623, 40869, 9983]
24365	[40830, 11757, 23993, 18013, 40868, 24435, 1973, 17649, 17195, 41386]
24366	[24368, 24369, 8509, 24367, 24364, 24365, 24362, 24363, 24361, 284]
24367	[1388, 9983, 1387, 23914, 12729, 1426, 40868, 24365, 24364, 10652]
24368	[24362, 290, 24361, 285, 9076, 14850, 17767, 8509, 40895, 9533]
24369	[24368, 24366, 24367, 24364, 24365, 24362, 24363, 24361, 8509, 284]
2437	[25181, 503, 30486, 5234, 21642, 26949, 21640, 6962, 33738, 21643]
24370	[17036, 26112, 17034, 154, 15050, 24236]
24371	[17025, 4832, 24372, 36173, 44358, 18608, 32643, 557, 19358, 5662]
24372	[24371, 17036, 15050, 24188, 48792, 26112, 42940, 18153, 24219]
24373	[154, 17025, 20488, 17765, 30229, 28818, 38741, 35705, 18608, 29599]
24374	[24382, 7609, 6193, 621, 24381, 573, 18613, 24387, 24385, 13520]
24375	[30786, 23923, 23997, 48359, 3927, 23049, 2843, 49531, 24396, 14983]
24376	[9847, 32830, 9845, 10027, 9637, 40802, 38866, 33723, 40606, 27910]
24377	[7882, 19079, 11888, 15456, 48608, 40714, 127, 20489, 8788, 6120]
24378	[27318, 3928, 27282, 27283, 27288, 27368, 11571, 27378, 2413, 14746]
24379	[24380, 621, 7266, 573, 13520, 24396, 24395, 24394, 24142, 24392]
2438	[49546, 27555, 23512, 23697, 23696, 23698, 14209, 28297, 35622, 44892]
24380	[24379, 621, 573, 13520, 24386, 24396, 24395, 24394, 24392, 24391]
24381	[23447, 42883, 14778, 23465, 7549, 25796, 25764, 11660, 15297, 25748]
24382	[24374, 621, 7266, 573, 13520, 24396, 24395, 24394, 24142, 24378]
24383	[8501, 9170, 43356, 621, 30808, 45845, 573, 43223, 20480, 10301]
24384	[621, 24379, 22355, 17458, 32764, 30324, 13520, 18359, 28521, 20500]
24385	[42870, 5682, 16369, 43061, 12805, 24395, 17620, 7425, 22312, 1704]
24386	[27779, 522, 7882, 621, 30488, 560, 7419, 24142, 44456, 29592]
24387	[6193, 18432, 18887, 18882, 9777, 24391, 23366, 30358, 17039, 18614]
24388	[17573, 25268, 40151, 41057, 40154, 40098, 48298, 24396, 24395, 16845]
24389	[24376, 7882, 20521, 621, 33243, 31307, 573, 18887, 18880, 41783]
2439	[2451, 2450, 2452, 25035, 253, 4065, 27006, 2407, 46309, 2408]
24390	[621, 24379, 573, 13520, 24386, 24396, 24395, 24394, 24142, 24378]
24391	[24387, 6193, 621, 6647, 18888, 40550, 573, 45433, 23484, 11820]
24392	[47822, 24395, 18810, 24396, 13430, 13520, 14300, 41697, 29817, 42897]
24393	[621, 573, 26332, 13520, 24386, 24396, 24395, 24394, 24142, 24378]
24394	[621, 24379, 573, 13520, 24386, 24396, 24395, 24142, 24378, 24391]
24395	[24385, 42855, 5682, 7425, 573, 42870, 24396, 24392, 24166, 24161]
24396	[6523, 6654, 18013, 30962, 7019, 6653, 37875, 37840, 12728, 40891]
24397	[10494, 49527, 17468, 30435, 18425, 16644, 43877]
24398	[24400, 17478, 18459, 19501, 16644, 8740, 4104, 41703, 12524, 30424]
